model,year,kilometers,engine,price,description
Nissan Versa,2017,78000,Gasolina,7400,"Color : Azul DESCRIPCIÓN CALIFICACIONES SEGURIDAD NISSAN VERSA 2017 1.6 AUTOMATICO, YA CON PLACAS. 78,000 MILLAS EN OPTIMAS CONDICIONES, CERO CODIGOS ENCENDIDOS, BOLSAS FRONTALES BUENAS. TRATO DIRECTO, VIDRIOS Y ESPEJOS ELECTRICOS, AIRE ACONDICIONADO FUNCIONANDO AL 100% YA POLARIZADO SOLO DE SUBIRSE, PRECIO NEGOCIABLE."
Kia Forte,2016,34000,Gasolina,6900,"Financiamiento: si DESCRIPCIÓN CALIFICACIONES SEGURIDAD FORTE 2016. solo 34mil millas arranca y camina muy poco golpe. entra a aduana a finales de abril. recerva con 300. resto al estar en aduana $$6900 sin reparar, 8500 ya reparado.no intwrmediarios. si eres idriver y cuentas para una prima1500. tambien te lo financiamos con cuotas como si lo alquilaras para idriver solo que al final del total de cuotas el carro es tuyo"
Kia Rio,2020,56000,Gasolina,10500,"Color : Gris Se vende Kia Río 2020. Automático, motor 1.6 Color gris metálico. Como nuevo. Paquete eléctrico, cámara de retroceso, vidrios eléctricos. En perfectas condiciones. Precio $10,500"
Mitsubishi Lancer,2015,97783,Gasolina,6975,"Garantía: Como es visto no hay garantía Financiamiento: no Precio negociable: no Color : AZUL MITSUBISHI LANCER 2015, MOTOR 2.0, AUTOMÁTICO, VIDRIOS Y ESPEJOS ELECTRICOS, CONTROLES DE AUDIO AL VOLANTE, BLUETOOTH, BOLSAS BUENAS, ARRANCA Y CAMINA… $6,975 FIJOS!! INGRESA A ADUANA RANSA SEGUNDA SEMANA DEL MES DE ABRIL PUEDES RESERVAR !! MAYOR INFORMACIÓN O RESERVAS"
Mitsubishi Mirage G4,2018,60000,Gasolina,8500,"Color : Blanco Se vende Mitsubishi G4 2018. Automático A/C. Bolsas buenas, cero código. Color blanco. Motor 1.2 Super económico. Cámara de retroceso, paquete eléctrico En perfectas condiciones. Precio $8,500"
Nissan Sentra,2017,87000,Gasolina,8500,"Precio negociable: si Color : gris DESCRIPCIÓN CALIFICACIONES SEGURIDAD Camioneta 5 pasajeros, nítida a toda prueba."
Toyota Yaris,2008,125000,Gasolina,7600,"Financiamiento: no Precio negociable: si Color : Rojo DESCRIPCIÓN CALIFICACIONES SEGURIDAD Toyota Yaris 2008 (AGENCIA) Motor 1NZ - 1.3CC Estándar Vidrios y espejos manuales Tapicería en perfecto estado con sus forros Suspensión en buen estado Alarma y cierre central Pintura en excelente estado Rines especiales Llantas TOYO TIRES NUEVAS LAS 4 Recorrido 125,000 kilómetros no millas Frenos nuevos Sistema ABS Ningún check encendido NO CHOCADO - BOLSAS BUENAS Aire acondicionado helando perfectamente A TODA PRUEBA Vehículo de 1 solo dueño Tarjeta a mi nombre Precio $7600 Poco negociable Se muestra solamente en Sonsonate , con Cita previa , más información"
Nissan Sentra,2015,60000,Gasolina,9400,"Precio negociable: si Color : Negro DESCRIPCIÓN CALIFICACIONES SEGURIDAD Vendo Nissan Sentra SR 2015 Excelentes condiciones, precio moderadamente negociable. Transmisión automática Motor 1.8 Sistema Eco Millaje 60,000 Todas las bolsas buenas Rines de fábrica Botón de encendido Llave de proximidad Cámara de retroceso Tapicería en perfecto estado Caja, motor y suspensión en excelente estado. Cualquier característica que desee revisar, puede verificarlo con su mecánico de confianza. Más información al . Llamadas y Whatsapp."
Toyota Corolla,2004,190000,Gasolina,6600,"Financiamiento: no Color : Beige DESCRIPCIÓN CALIFICACIONES SEGURIDAD Toyota Corolla XLI 2004 (AGENCIA) Motor 1.6 CC Estandar Full extra Vidrios y espejos eléctricos Tapicería 9/10 Suspendió en buen estado Alarma y cierre central Pintura en buen estado Rines especiales y llantas nuevas las 4 Recorrido 190,000 km reales Ningún check encendido CD player Sony Aire acondicionado helando perfectamente Compresiones a 200 PSI parejas puede comprobarlo sin problema Vehículo en muy buen estado Tarjeta a mi nombre Precio $6600 negociable Se muestra solamente en Sonsonate , con Cita previa , más información"
Volkswagen Jetta,2002,256000,Gasolina,4350,"Garantía: Como es visto no hay garantía Financiamiento: no Precio negociable: si Color : Gris DESCRIPCIÓN CALIFICACIONES SEGURIDAD Vendo carrito fiel de agencia transmisión manual full extras rin 16 , detalles estéticos mínimos. Traspaso directo mas.inf comunicarse por WHATSAPP"
Nissan Sentra,2018,57000,Gasolina,8700,"Precio negociable: si Caja automatica, motor 1.8 cero fugas a toda prueba, 58 mil millas, tres modos de manejo Eco, Sport y normal, camara de retroceso, A/C al 100% mandos al timon"
Nissan 200SX,1998,1111,Gasolina,2500,Precio negociable: si Nissan Sentra 200sx . motor y caja exelente automático año 98 negociable
Toyota Corolla,2010,168000,Gasolina,7700,"Color : GRIS DESCRIPCIÓN CALIFICACIONES SEGURIDAD Pintura y tapicera en buen estado, sin fugas, cero codigos, caja y motor nitidos, precio negociable.-"
Toyota Yaris,2014,58300,Gasolina,11500,DESCRIPCIÓN CALIFICACIONES SEGURIDAD Vendo Carro en perfecto estado de agencia
Chevrolet Aveo,2017,43000,Gasolina,14300,"Color : Vino metálico Mantenimiento al día en agencia Recién enllantado A/C en estado óptimo Cámara de retroceso Puerto USB, Bluetooth No chocado, si detalles de carrocería Ventanas eléctricas Se entregarán dos llaves"
Toyota Yaris,2008,271000,Gasolina,6900,"Precio negociable: si Color : Blanco DESCRIPCIÓN CALIFICACIONES SEGURIDAD Blanco, 4 puertas, Standard, AC, un solo propietario en el país"
Mitsubishi Mirage G4,2019,76700,Gasolina,8500,"Precio negociable: si Mitsubishi mirage G4 2019 Motor 1.2 ( automático) Sistema eco Pantalla táctil original de fabrica Camara de retroceso Frenos abs Vidrios y espejos eléctricos AC al 100% Todas las bolsas buenas 76,700 millas Pintura en exelente estado Cierre central Mandos al timón Pastillas de frenos nuevas y discos rectificados Cambio de aceite de motor recién hecho Salió rodando de aduana/ Traspaso directo Llamadas al"
Toyota Corolla,2014,116260,Gasolina,9500,Financiamiento: no Precio negociable: no DESCRIPCIÓN CALIFICACIONES SEGURIDAD En excelente estado. Precio Fijo
Kia Rio,2017,120000,Gasolina,8600,"Color : ROJO DESCRIPCIÓN CALIFICACIONES SEGURIDAD Todas las bolsas buenas Automático 120,000 millas Modo de manejo normal y Eco Llantas en perfecto estado Mantenimiento al día Precio: $8,600"
Scion iA,2016,1,Gasolina,8500,Color : Gris Motor 1.5 Aire acondicionado Rines especiales Mantenimiento al día Pantalla Cámara de retroceso Más info al puede escribir a whatsapp
Volkswagen Golf,1996,200000,Gasolina,2000,"Garantía: Como es visto no hay garantía Financiamiento: no Precio negociable: si Color : Azul DESCRIPCIÓN CALIFICACIONES SEGURIDAD Golf GL 1996 standar. 4 velocidades ,4 puertas ,motor cero fugas de aceite, carburado. negociable."
